station_name,lat,lng,avg_from_duration,peak_leaving,trips_from,from_rank,avg_to_duration,peak_arriving,trips_to,to_rank
Bailey Ave & W 193 St,40.870643582470905,-73.90684531668246,23.571072319201996,15,802,1614,21.247216035634743,15,898,1564
Bainbridge Ave & Bedford Park Blvd,40.86973099345275,-73.88587582494081,16.46728971962617,13,963,1538,15.86808510638298,13,940,1546
Bainbridge Ave & E 193 St,40.863670283078065,-73.89268591215716,17.35747303543914,14,649,1688,18.8003120124805,14,641,1688
Bainbridge Ave & E 196 St,40.86592072543421,-73.89081150376974,16.207706766917294,14,1064,1488,16.69802445907808,15,1063,1492
Bainbridge Ave & E 198 St,40.868077021364165,-73.88873121666266,13.93757225433526,14,865,1584,14.953791469194313,15,844,1597
Baltic St & 5 Ave,40.679576601686506,-73.97854971122271,16.926835317460316,14,4032,896,16.84059715868047,15,4153,883
Bank St & Hudson St,40.736522762652356,-74.00612467244568,13.990183038824497,14,15789,247,13.875846076710955,15,15956,241
Bank St & Washington St,40.736184044119064,-74.00857788818399,16.14814814814815,14,16011,239,16.374116772034213,15,16134,236
Banker St & Meserole Ave,40.72608714042779,-73.9562143474062,14.409563758389261,14,5960,694,14.601387574897508,14,6342,664
Barclay St & Church St,40.712917564967206,-74.01016071284562,17.646608068514762,14,8874,497,17.3295428957442,13,8882,497
Barrow St & Hudson St,40.73173897820159,-74.00670813194738,14.681403195395456,14,20154,155,14.005505849965589,14,20342,151
Barry St & Tiffany St,40.8157910361827,-73.89191877919971,17.11953352769679,15,686,1668,15.379261363636363,14,704,1661
Bay St & Court St,40.67153543453905,-74.00135395638281,16.695652173913043,15,943,1549,16.951724137931034,14,1160,1456
Bayard St & Baxter St,40.716060099857785,-73.9996971234661,16.003178256342814,14,18249,193,15.96349648060239,14,18327,191
Bayard St & Leonard St,40.71920362133421,-73.9489915269285,12.753933747412008,14,9660,466,12.3794506612411,14,9830,455
Beaver St & Fayette St,40.70106035822675,-73.93931204678616,14.860163710777627,14,5864,703,14.248293515358363,14,5860,706
Beck St & Leggett Ave,40.81502353641272,-73.90013643224063,14.95503746877602,13,1201,1444,16.55108877721943,15,1194,1445
Bedford Ave & Albemarle Rd,40.649620844850546,-73.95582153645833,17.442934782608695,14,368,1834,21.03174603174603,14,378,1827
Bedford Ave & Bergen St,40.6764270334968,-73.95295202867992,16.67815870570108,13,10384,425,17.548741060056823,15,10207,434
Bedford Ave & Beverley Rd,40.64526894523103,-73.95477145499147,22.687979539641944,14,391,1817,22.15724815724816,15,407,1805
Bedford Ave & Clarkson Ave,40.65635133099106,-73.95657377874035,18.453862660944207,13,932,1554,17.367693942614242,15,941,1544
Bedford Ave & Fenimore St,40.658537400117645,-73.95662557981905,15.571428571428571,13,595,1711,14.121753246753247,15,616,1704
Bedford Ave & Maple St,40.66123022895778,-73.95697288893777,15.04888888888889,13,450,1785,14.654088050314465,14,477,1768
Bedford Ave & Montgomery St,40.666035376728836,-73.95694910147125,18.241884150222788,13,3142,1013,20.514575411913814,14,3156,1004
Bedford Ave & Nassau Ave,40.72312729449358,-73.9521673446994,15.140151106314086,14,18530,186,14.900456330255757,14,18846,183
Bedford Ave & S 9 St,40.70856108808946,-73.96410865086385,16.11079887595343,13,4982,796,17.79832100739556,15,5003,795
Bedford Park Blvd & Paul Ave,40.874421620305604,-73.89194020303509,16.64516129032258,15,589,1713,14.105442176870747,14,588,1717
Bergen Ave & E 152 St,40.81708090661782,-73.91485885986651,13.635085122131754,14,1351,1386,13.15553925165077,14,1363,1376
Bergen Ave & Sip Ave,40.728794694,-74.011988878,2.0,23,1,2069,56.5,19,4,2081
Bergen St & 4 Ave,40.68268838657312,-73.97992357946842,13.247992442135097,14,6351,663,13.194518402505873,14,6385,659
Bergen St & Buffalo Ave,40.67487035162351,-73.92556766381698,14.232142857142858,13,224,1913,17.738916256157637,15,203,1926
Bergen St & Flatbush Ave,40.681064654451546,-73.97569871693311,14.680407124681933,14,9825,456,14.036872859157768,14,9926,450
Bergen St & Kingston Ave,40.67628803595113,-73.94172382741394,13.834792122538293,14,914,1560,16.256726457399104,15,892,1569
Bergen St & Mother Gaston Blvd,40.67403228517896,-73.9095243092232,19.398230088495577,13,339,1849,20.661392405063292,12,316,1859
Bergen St & Saratoga Ave,40.67513816420851,-73.91702982824114,19.327659574468086,14,235,1904,18.594713656387665,13,227,1913
Bergen St & Smith St,40.686845956719914,-73.99060692331597,14.76745439150181,14,12991,316,13.521659459063256,14,13643,295
Bergen St & Troy Ave,40.67579983837589,-73.93624136765071,17.268617021276597,14,376,1828,15.63103448275862,16,290,1881
Bergen St & Vanderbilt Ave,40.679593888475665,-73.96804337291046,14.822560282792576,14,15842,245,15.162716726955221,15,16034,239
Berkeley Pl & 6 Ave,40.67660309718029,-73.97842890163534,15.503351091252792,14,5819,706,15.767335920364435,15,5927,700
Berkeley Pl & 7 Ave,40.67530307868697,-73.97525413808134,13.285768754170242,14,10491,417,12.705893572382223,14,10486,423
Berry St & N 8 St,40.71903724526864,-73.95857091594293,14.673067661931134,14,16612,227,14.993838238813114,14,16716,223
Beverley Rd & E 49 St,40.6466620306281,-73.93103387283472,32.05785123966942,13,121,1982,30.77777777777778,14,144,1967
Beverley Rd & Flatbush Ave,40.64576401291515,-73.9582578127077,21.92027972027972,14,715,1653,20.594666666666665,15,750,1638
Beverley Rd & Nostrand Ave,40.64578939840104,-73.948881442625,38.534375,14,320,1860,31.155963302752294,15,327,1853
Bialystoker Pl & Delancey St,40.716260671031286,-73.98260566312851,14.078995793901157,13,7608,569,13.629455279085407,14,7435,576
Bleecker St & Crosby St,40.72623844048978,-73.99504030506127,13.67994239459701,14,20137,156,13.33120198501694,13,20957,142
Bleecker St & Forest Ave,40.71072525339496,-73.90596286785818,12.21868787276342,13,503,1759,8.893095768374165,14,449,1785
Boerum Pl	& Pacific St,40.688489,-73.99116,26.64516129032258,13,31,2028,33.225806451612904,14,31,2037
Boerum Pl\t& Pacific St,40.688479280340516,-73.99116879750896,14.003511852502195,14,5695,715,13.265846899896086,14,5774,712
Boerum St & Broadway,40.70546868612227,-73.9498333839102,14.160137120470127,14,6126,682,13.555410050744802,14,6109,685
Bond St & Bergen St,40.685001001162966,-73.98619763950414,14.948951686417502,13,6582,641,13.265490661132523,14,6746,624
Bond St & Fulton St,40.68969699316629,-73.98301719762411,15.617951284617952,14,11988,348,16.597073489740865,14,12233,337
Boone Ave & E 172 St,40.8326277335162,-73.88533437441599,17.410214168039538,14,1214,1437,19.127362366474937,15,1217,1433
Borden Ave & Review Ave,40.73855893613048,-73.94137025565492,16.046210720887245,15,541,1736,12.487985212569317,11,541,1739
Boston Rd & E 167 St,40.82798834416741,-73.90400919604673,15.000558659217877,13,1790,1246,13.443181818181818,14,1760,1256
Boston Rd & Prospect Ave,40.83313134099721,-73.89693598059876,14.66,14,2150,1174,14.158402203856749,15,2178,1166
Botanical Sq & Webster Ave,40.867942587089075,-73.88171566576194,20.354683195592287,13,1452,1346,22.141820580474935,14,1516,1319
Bradhurst Ave & W 148 St,40.82501250119064,-73.94166614926128,18.696397515527952,13,4025,900,19.307004470938896,15,4026,896
Bradley Ave & Greenpoint Ave,40.735789218387985,-73.9351562908354,13.328169014084507,13,710,1654,12.930555555555555,13,720,1649
Brevoort Pl & Bedford Ave,40.68064620532453,-73.95398428389889,12.36986301369863,14,1022,1506,11.623336745138179,14,977,1528
Bridge St & Water St,40.70299050288882,-73.98461897533818,17.7027027027027,14,6475,650,17.214769049720505,14,6798,621
Bridge St & York St,40.70135988421763,-73.98467884671676,15.65328650275966,14,1993,1209,19.85811623246493,14,2495,1099
Broad St & Bridge St,40.70371356437478,-74.01161795479713,21.100189246354226,15,8983,492,18.886361126449476,13,9055,488
Broadway	& W 48 St,40.760177,-73.984868,37.04132231404959,13,242,1899,35.224409448818896,15,254,1898
Broadway & 12 St,40.76673731500936,-73.9347534905608,14.917835671342685,13,2994,1031,13.724285244824186,14,3043,1021
Broadway & 49 St,40.75531385253527,-73.91181993015115,12.766626360338574,14,827,1601,12.108747044917259,13,846,1595
Broadway & 51 St,40.7540886167668,-73.90906468475814,14.346007604562738,14,1578,1310,16.428662420382164,14,1570,1305
Broadway & Battery Pl,40.7046564418451,-74.01357995076097,22.285741099918663,14,15983,242,22.294850343930097,13,16137,235
Broadway & Berry St,40.710505674643166,-73.96527526722925,15.425965793565362,14,16722,223,15.5854385128694,15,16784,216
Broadway & E 14 St,40.73453366540862,-73.99074053504822,13.135624951246783,14,38459,13,14.155133518703112,14,38122,13
Broadway & E 19 St,40.73867804963793,-73.98985690349103,12.38842917738683,14,14381,277,10.660600233500446,13,14561,270
Broadway & E 21 St,40.73992634386918,-73.9895590210388,13.342204940837329,14,29833,45,12.389580591827784,13,29637,45
Broadway & E 22 St,40.7403432,-73.98955109,15.462859908057101,14,8266,516,15.11520404478151,14,8307,512
Broadway & Ellwood St,40.86181832143021,-73.92976640362399,19.725703905540417,13,1101,1475,19.401943462897528,14,1132,1467
Broadway & Furman Ave,40.68174588610063,-73.90784376349764,21.416666666666668,13,1272,1416,21.079340141398273,14,1273,1412
Broadway & Hancock St,40.686782236337784,-73.91689617477671,18.679721496953874,13,3447,968,17.69064124783362,14,3462,966
Broadway & Kent Ave,40.7110372192953,-73.9683510080731,13.32,14,4925,801,13.588318799432164,15,4931,800
Broadway & Kosciuszko St,40.69343806744881,-73.92861611175555,17.33107164238675,13,5011,793,16.984169407894736,14,4864,804
Broadway & Madison St,40.68835971505261,-73.91983234574444,17.022966134682758,13,5138,779,17.243126472898666,14,5092,782
Broadway & Morris St,40.70609917226807,-74.01309610472236,19.82097144732524,14,6094,683,17.32980307794142,13,6043,689
Broadway & Moylan Pl,40.81420623227408,-73.95905030863292,17.74128256513026,14,4990,794,18.220567518615415,14,4969,798
Broadway & Roebling St,40.709290989361506,-73.96068760487067,15.01264261486278,14,9729,463,14.828670261471157,14,9829,456
Broadway & W 122 St,40.81190342163195,-73.96125693704755,19.352928225451343,14,4542,845,17.83568592853992,14,4534,846
Broadway & W 131 St,40.81741160044113,-73.9572113215803,16.844152046783627,14,3420,974,17.309964200477328,13,3352,981
Broadway & W 133 St,40.81893397512832,-73.95611058539882,18.05316242908174,13,4759,816,19.392503684986313,14,4749,815
Broadway & W 138 St,40.821194610035846,-73.95379437709168,17.04389173372348,14,1367,1379,16.16907844630617,15,1313,1395
Broadway & W 142 St,40.82447537086772,-73.95190491095143,17.803064275037368,13,2676,1074,17.203154337213668,14,2663,1073
Broadway & W 153 St,40.83107209814828,-73.94673556107944,20.152416356877325,13,2421,1115,21.219208537127614,14,2249,1144
Broadway & W 155 St,40.83285702690413,-73.94593649091121,17.906873614190687,14,3157,1011,19.027293653403486,15,3041,1022
Broadway & W 160 St,40.835665036650795,-73.94346475619228,20.238839285714285,14,4032,896,22.055078322385043,15,3958,906
Broadway & W 165 St,40.838719911231166,-73.94145747409915,19.882046423495975,14,2111,1184,17.387308533916848,13,1828,1237
Broadway & W 168 St,40.840317592145475,-73.93992141400524,15.763749031758326,14,3873,920,13.804870233899392,13,3121,1011
Broadway & W 185 St,40.85223407731076,-73.93456716294583,16.426636568848757,13,2215,1152,13.291195277914412,14,2033,1191
Broadway & W 192 St,40.85791134573234,-73.93211889830727,14.56827880512091,13,1406,1366,14.468390804597702,14,1392,1360
Broadway & W 220 St,40.872068650786424,-73.91296036653074,21.961077844311376,14,1670,1281,20.467023172905527,14,1683,1276
Broadway & W 25 St,40.74285173747948,-73.98916106093017,14.628126202385532,14,41584,8,13.749473123228604,14,41281,8
Broadway & W 29 St,40.74622611843518,-73.98852271510285,14.45051921250041,14,30527,35,13.749396315040853,14,30231,39
Broadway & W 36 St,40.75097551693149,-73.98763451116238,15.729625743266876,14,14295,279,13.796509058771543,13,13578,300
Broadway & W 37 St,40.75168525638345,-73.98755026008949,15.933915724563207,14,9730,462,15.205565735226752,13,8732,500
Broadway & W 38 St,40.75299844324367,-73.98730634418435,15.342455450127286,13,17284,212,15.23791971433508,13,17363,209
Broadway & W 41 St,40.75514656857245,-73.9865765658184,16.003516704345643,13,27867,56,16.61688477381256,13,27433,62
Broadway & W 48 St,40.76023880701616,-73.98477438196399,16.407246782316733,14,7148,600,17.39767508610792,12,6968,613
Broadway & W 49 St,40.76068327096592,-73.9845272898674,19.03986095017381,14,4315,868,21.263030888030887,13,4144,885
Broadway & W 51 St,40.762258292945866,-73.98338853357073,15.764637438331937,13,21486,134,14.913340058605947,12,20817,145
Broadway & W 53 St,40.76343439629522,-73.98264933748942,15.673317322495228,13,16239,232,13.611612992207434,13,14501,273
Broadway & W 56 St,40.76516539405902,-73.98192815549586,16.670393006343804,13,25852,79,16.04626162047848,13,22697,120
Broadway & W 58 St,40.766848546764855,-73.98171513232309,18.949068785036797,14,37639,14,20.494816765661774,14,35692,19
Broadway & W 60 St,40.76915505,-73.98191841,22.09981533676742,14,10289,430,23.36609937402191,14,10224,433
Broadway & W 61 St,40.77001411887236,-73.98197399949682,17.247490456666196,14,14146,282,16.897681376215406,14,13370,305
Broadway & Whipple St,40.701732630190115,-73.94382122464384,14.388614625115705,14,6482,649,14.210722032847846,14,6454,652
Broadway\t& W 48 St,40.760196725214236,-73.98484556080938,16.557393115276245,14,8163,523,17.442816341736,13,8053,533
Bronx Shore Comfort Station,40.80045052879185,-73.92407369242576,28.19868995633188,15,1374,1373,26.610549132947977,14,1384,1367
Brook Ave & E 138 St,40.80738958273246,-73.91927564582393,14.718599562363238,14,2285,1135,13.605827600161877,14,2471,1106
Brook Ave & E 141 St,40.809467162550355,-73.91796937481072,15.437747819191118,14,1261,1420,16.47082018927445,14,1268,1413
Brook Ave & E 148 St,40.814424232283734,-73.9153566861547,14.663934426229508,14,1586,1307,15.443627450980392,14,1632,1288
Brook Ave & E 157 St,40.82076006893298,-73.91178676142677,19.384820239680426,13,1502,1331,18.15369261477046,14,1503,1328
Brooklyn Ave & Beverley Rd,40.64571654613698,-73.94330230731507,26.876712328767123,14,73,2007,18.373493975903614,14,83,2007
Brooklyn Ave & Dean St,40.67718794614627,-73.94473108242687,14.688811188811188,13,1144,1464,15.880281690140846,15,1136,1465
Brooklyn Ave & Prospect Pl,40.67512419465204,-73.94507935529231,14.445610687022901,14,1048,1495,14.765810276679842,15,1012,1511
Brooklyn Ave & Snyder Ave,40.64913351254938,-73.94367234719135,20.54320987654321,13,162,1950,17.05263157894737,14,171,1954
Brooklyn Ave & Tilden Ave,40.64728833893254,-73.9433660558889,22.845238095238095,15,84,2001,23.39080459770115,14,87,2003
Brooklyn Bridge Park - Pier 2,40.69848948409556,-73.9971701195896,24.80623244859136,15,11039,392,26.167367385275963,15,11179,381
Bruckner Blvd & Bryant Ave,40.82192947725868,-73.88856917867975,18.99104143337066,14,893,1570,22.35861321776815,14,923,1554
Buchanan Pl & Grand Ave,40.85802778544557,-73.90661407838326,16.99662162162162,14,888,1574,15.740492170022371,15,894,1566
Buffalo Ave & E New York Ave,40.66686667312323,-73.92645230086717,23.61969696969697,14,660,1681,24.748031496062993,14,635,1690
Buffalo Ave & St Johns Pl,40.670521469240924,-73.92569073364852,15.663366336633663,14,202,1929,17.475675675675674,14,185,1941
Bulova Ave & Brooklyn Queens Expressway W,40.76240333593225,-73.9030277434691,12.614985163204748,15,1348,1389,11.39819004524887,13,1326,1393
Bus Slip & State St,40.70192023986254,-74.01391767223247,24.830151737640726,15,10215,435,26.088224085365855,14,10496,420
Bushwick Ave & Dekalb Ave,40.69509539801288,-73.92833910412496,16.724921630094045,13,3828,924,15.660689655172414,14,3625,943
Bushwick Ave & Forrest St,40.70083771713885,-73.93655956705467,15.191056910569106,13,4182,883,15.680722891566266,15,4150,884
Bushwick Ave & Furman Ave,40.682814217861605,-73.90629968088913,19.486607142857142,13,1344,1391,19.21556420233463,13,1285,1408
Bushwick Ave & Harman St,40.69366135508692,-73.92540123038553,16.071928707829407,13,4713,821,15.371033887330023,15,4633,831
Bushwick Ave & Linden St,40.691537355787126,-73.92163397410604,16.391350490846378,13,3769,936,15.86774880255455,14,3758,929
Bushwick Ave & McKibbin St,40.7055460475851,-73.9394481560425,14.686720698254364,14,3208,1003,15.075007979572295,14,3133,1009
Bushwick Ave & Powers St,40.71252217842391,-73.9410847125801,13.523925632429137,14,6562,644,13.885117909496495,15,6276,671
Bushwick Ave & Stagg St,40.70993500188716,-73.94014805918164,14.44192521877486,13,2514,1097,14.482367247669234,15,2467,1108
Butler St & Court St,40.68501616062806,-73.9943652634304,13.94989010989011,14,4550,842,14.404296875,14,4608,838
Cabrini Blvd & W 177 St,40.847871423973295,-73.94151797233312,24.88575180564675,14,1523,1324,27.43640054127199,15,1478,1334
Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,23.070234113712374,14,1495,1334,25.825281270681668,14,1511,1324
Cadman Plaza E & Red Cross Pl,40.69995371060396,-73.98970102553669,19.43166423163767,14,7529,574,17.639401367565476,13,7751,556
Cadman Plaza E & Tillary St,40.696005917690655,-73.99014303064514,17.35638998682477,14,6072,687,23.53829856584094,14,6136,683
Calyer St & Guernsey St,40.72761218026607,-73.95515825394901,12.426587301587302,14,3024,1027,12.574134552580013,14,3062,1019
Calyer St & Jewel St,40.729820601767166,-73.94845377508182,15.54002306805075,14,4335,865,14.890741553312857,13,4558,844
Calyer St & West St,40.72707512560362,-73.95870780027165,14.043017088980553,14,1697,1274,12.889976958525345,14,1736,1261
Cambridge Pl & Gates Ave,40.68500839788503,-73.96310244682917,15.112678169542386,14,6665,630,15.257100371747212,15,6725,626
Canal St & Rutgers St,40.71432835902984,-73.98986144207598,14.06206759574961,14,30209,41,14.082202530817774,14,30583,35
Carlton Ave & Dean St,40.681065489444634,-73.97102796440731,14.602960426945927,14,9931,451,14.43222891566265,14,9960,448
Carlton Ave & Flushing Ave,40.69780148014668,-73.97371241956934,15.067411545623836,14,5370,753,14.061242978800507,13,5519,739
Carlton Ave & Park Ave,40.69585261884272,-73.97356663311581,13.920280446637237,13,3851,921,15.01062215477997,14,3954,907
Carlton Ave & St Marks Ave,40.67923299355551,-73.97173932887654,12.627504060638874,14,1847,1238,12.968869470234845,14,1831,1236
Carmine St & 6 Ave,40.730401760723076,-74.0021185881119,14.635759038619556,14,38944,11,15.12486403076067,15,39531,11
Carroll St & 5 Ave,40.675316941710236,-73.98149171168659,14.07928325969563,14,8148,526,14.168212890625,15,8192,524
Carroll St & 6 Ave,40.6741746120357,-73.97870832066766,13.433678535962548,14,7049,609,13.4014064697609,15,7110,603
Carroll St & Bond St,40.6786846953163,-73.99032470836421,14.024431497838751,14,5321,760,14.524478108257897,15,5413,755
Carroll St & Columbia St,40.68306509933635,-74.00342523499867,14.531637168141593,13,4520,848,15.179710761378137,14,4702,818
Carroll St & Franklin Ave,40.66823341784784,-73.9588949433739,19.34300035803795,13,2793,1061,18.809541150764748,15,2746,1061
Carroll St & Rochester Ave,40.666729624930255,-73.92863205253846,22.476923076923075,13,325,1857,22.76323987538941,14,321,1856
Carroll St & Smith St,40.68076685977843,-73.99467587252217,13.775261119586903,14,8521,508,13.573115137346582,14,8555,506
Carroll St & Utica Ave,40.66683491116022,-73.93223198456924,15.070048309178745,14,414,1803,15.389162561576354,14,406,1806
Carroll St & Washington Ave,40.66877579959133,-73.9618365822422,18.417899127796737,14,2637,1078,18.860798759208997,14,2579,1085
Catalpa Ave & Woodward Ave,40.702662174713254,-73.90215117120722,14.906024096385542,14,830,1598,16.929510155316606,15,837,1599
Cathedral Pkwy & Broadway,40.80410176870573,-73.96703310298412,16.91588160620031,14,14967,266,17.102997642303805,15,14845,265
Catherine St & Monroe St,40.711184808605125,-73.99681499277543,15.182153171994822,13,10041,449,15.887212073073869,15,10072,442
Caton Ave & Argyle Rd,40.64991399500302,-73.96783685423101,23.81175805539853,14,1769,1251,24.189607517965726,15,1809,1240
Caton Ave & Bedford Ave,40.652799483781024,-73.95632340728247,19.892857142857142,14,924,1555,18.891949152542374,15,944,1541
Caton Ave & E 10 St,40.64886096176636,-73.97057449458104,19.884403669724772,13,1635,1295,20.953106682297772,15,1706,1273
Caton Ave & E 7 St,40.647845065885754,-73.97368981143381,18.713007570543702,14,1453,1345,17.40662251655629,15,1510,1326
Cauldwell Ave & E 158 St,40.81959103047255,-73.90859457517533,17.070131496556044,14,1597,1303,12.489055659787367,14,1599,1295
Cauldwell Ave & E 161 St,40.82140821197756,-73.90793419267227,17.487570621468926,14,1770,1250,17.56053811659193,15,1784,1247
Cedar Ave & W Fordham Rd,40.86152678652395,-73.9121711166002,16.836166924265843,13,647,1689,15.182829888712241,14,629,1693
Cedar St & Evergreen Ave,40.69678140399315,-73.9281897273553,14.963040446304044,13,2868,1045,14.67020109689214,14,2735,1065
Cedar St & Myrtle Ave,40.697917263506945,-73.92638949986873,14.870680894308943,12,3936,909,14.62234722577346,14,3911,913
Center Blvd & 48 Ave,40.74506987931736,-73.95753848042958,18.439447976430454,14,6449,653,19.761500463105897,15,6478,651
Center Blvd & 51 Ave,40.74334838549309,-73.95960678809678,17.75261456550675,14,10518,416,18.71578648495173,15,10566,409
Central Ave & Covert St,40.68960036571677,-73.90998400540518,17.55599800895968,13,2009,1205,16.128791645947288,14,2011,1196
Central Ave & Decatur St,40.68839984276801,-73.9084415197176,17.773874862788144,13,1822,1240,16.20722222222222,14,1800,1242
Central Ave & Flushing Ave,40.702858851949266,-73.93333960247215,16.092821782178216,14,3232,997,15.93015279077019,14,3207,998
Central Ave & Himrod St,40.69685212821928,-73.92324794342444,15.094645080946451,13,3212,1002,16.353478124016366,15,3177,1002
Central Ave & Melrose St,40.701277959138096,-73.93040073326611,14.338621110433191,13,3278,993,15.606153846153846,15,3250,995
Central Ave & Starr Street,40.70012677349239,-73.9284959140998,15.367145614411323,13,4663,824,15.823373759647188,15,4535,845
Central Ave & Weirfield St,40.69080905837718,-73.91225711247814,16.38748137108793,13,2684,1072,15.795987887963664,14,2642,1078
Central Ave & Woodbine St,40.693041700186505,-73.91622252714093,15.4167916041979,13,3335,983,15.0030330603579,15,3297,988
Central Park North & Adam Clayton Powell Blvd,40.799448495602476,-73.95564051301251,24.310116445175534,14,23101,115,24.09942678917643,14,23726,101
Central Park S & 6 Ave,40.76588754929379,-73.97634981039324,28.08759904586955,14,36473,16,25.33031335716067,14,36093,15
Central Park W & W 103 St,40.795520281452795,-73.9618721895327,18.472810971516257,13,10427,420,18.603799055057372,15,10371,425
Central Park W & W 91 St,40.78856592576979,-73.96677124533136,19.20607501014434,13,17251,214,20.280722326454033,14,17056,214
Central Park W & W 96 St,40.79127,-73.964839,22.08086096567772,14,3438,970,22.935379167896134,14,3389,978
Central Park W & W 97 St,40.792469909986785,-73.96415705186317,19.512740080347807,13,18171,195,20.286294811845913,14,17964,198
Central Park West & W 100 St,40.79406660818552,-73.96286845207214,23.2174688057041,14,2244,1142,23.704153056462903,14,2143,1174
Central Park West & W 68 St,40.77335138245047,-73.9778231540373,21.318925089473034,14,32412,29,21.957697556134473,14,32244,30
Central Park West & W 72 St,40.77574091861778,-73.97618274364307,22.44147843942505,14,29707,46,24.893272326724283,14,29505,47
Central Park West & W 76 St,40.778908379148085,-73.97375060699278,22.857647239420764,14,19543,165,22.8035621289449,14,19202,173
Central Park West & W 85 St,40.784698760851725,-73.96984843964245,19.663331480452104,14,21588,132,20.561020967966897,15,21509,134
Centre St & Chambers St,40.712763255050234,-74.00456701975887,23.042066227150134,14,26696,67,22.664701301590835,14,26967,66
Centre St & Seneca Ave,40.69978727718217,-73.90241901753016,17.54506128334535,14,1387,1370,17.046941678520625,14,1406,1352
Centre St & Worth St,40.71495610689672,-74.00231714002834,18.31438127090301,14,16146,235,19.54834949073506,13,16298,230
Charlotte St & Boston Rd,40.835895958045434,-73.89320796147872,19.131994261119083,16,697,1659,18.436849925705793,16,673,1671
Chauncey St & Howard Ave,40.681744488995115,-73.91991617311781,13.941368078175897,13,614,1703,15.605442176870747,15,588,1717
Chauncey St & Malcolm X Blvd,40.680646483176304,-73.9286397958008,12.656626506024097,14,830,1598,11.604066985645932,13,836,1600
Chauncey St & Stuyvesant Ave,40.68081165803953,-73.93201971904858,11.442211055276381,14,995,1525,8.506072874493928,12,988,1526
Cherry St,40.712244613944975,-73.97946259064115,17.27089928980919,13,11687,362,17.955888650963598,15,11675,360
Chester Ave & 12 Ave,40.64464150770543,-73.98431200100957,15.511627906976743,13,731,1648,16.698013245033113,15,755,1637
Christopher St & Greenwich St,40.73294265839662,-74.00704562239724,15.43693768743752,14,36012,18,15.622542880479172,15,36730,14
Church Ave & E 42 St,40.654721085570586,-73.9399757777,26.5,14,170,1945,24.936046511627907,15,172,1951
Church Ave & McDonald Ave,40.64315364591573,-73.97924449914979,19.36103896103896,14,1155,1458,24.11865864144454,15,1163,1452
Church Ave & Nostrand Ave,40.651290352402555,-73.95001072805645,18.149193548387096,13,496,1764,19.70808678500986,14,507,1753
Church Ave & Story St,40.642377887624654,-73.98112466023646,20.089583333333334,14,960,1541,20.38061938061938,14,1001,1517
Church St & Worth St,40.716980788016464,-74.00633257103105,13.134661354581674,14,2510,1099,11.538067061143984,14,2535,1093
City Hall - Washington St & 1 St,40.738467372222225,-73.99928004444445,5.333333333333333,7,3,2047,40.4,10,5,2078
Clark St & Henry St,40.69764388747517,-73.99343452556131,14.861067615658364,14,14050,284,15.429820125695297,15,13843,290
Clarkson Ave & E 37 St,40.65601761388271,-73.94318185095945,15.425925925925926,14,378,1825,11.236040609137056,11,394,1816
Clarkson Ave & Nostrand Ave,40.65666393995329,-73.95022909777069,16.179936305732483,13,628,1697,15.756019261637238,14,623,1699
Clarkson Ave & Troy Ave,40.656341469703705,-73.93643926194444,21.90740740740741,13,54,2013,22.9,14,60,2020
Clarkson Ave & Utica Ave,40.657016548330645,-73.93113621101612,22.383064516129032,14,248,1898,21.600790513833992,14,253,1899
Classon Ave & St Marks Ave,40.67666654025589,-73.95964402828818,14.403577857785779,13,8888,495,14.912547970694266,15,8599,505
Clay Ave & Claremont Pkwy,40.839905181976285,-73.9055588903861,11.553106212424849,15,998,1524,13.858283433133732,15,1002,1516
Clay Ave & E 173 St,40.84303418283395,-73.90499433531816,15.88929889298893,14,813,1606,13.908875739644971,15,845,1596
Clermont Ave & Lafayette Ave,40.68775614499631,-73.96968061613363,14.115595162316996,14,7855,549,14.291085425800452,15,7527,570
Clermont Ave & Park Ave,40.695843022256334,-73.97131140744979,13.790844514601421,13,3801,931,14.161137440758294,14,3798,926
Cleveland Pl & Spring St,40.72211507675948,-73.99721619578816,15.754264583084815,14,41915,5,16.373634705143697,14,42207,5
Cliff St & Fulton St,40.70842689221932,-74.00491440825519,16.86294867991694,14,13484,307,17.213996614909117,14,13589,299
Clinton Ave & Flushing Ave,40.697990067323516,-73.96987001589838,16.161007025761123,14,5124,780,14.898995641462953,13,5277,768
Clinton Ave & Myrtle Ave,40.69334872252299,-73.96892516979085,13.3600624024961,13,12820,320,13.558745306633291,15,12784,319
Clinton St & 4 Place,40.67848858075276,-74.00008213168596,14.241595322614325,13,4789,812,15.066403818219548,14,4819,807
Clinton St & Centre St,40.67440626554141,-74.00185536237694,15.832985386221294,13,1437,1353,18.36616847826087,14,1472,1340
Clinton St & Cherry St,40.71154787596275,-73.98667566538893,13.403344584228291,13,6518,648,13.791628475404828,14,6546,645
Clinton St & Grand St,40.715642449965216,-73.98701695037627,12.411770537307515,14,30262,38,13.27810106190617,15,30417,36
Clinton St & Joralemon St,40.692491023632165,-73.9933085625471,13.699687061616489,14,9267,481,13.07506673785371,14,9365,473
Clinton St & Tillary St,40.69626623090077,-73.99140668375185,15.674294994832422,14,6773,624,17.407555555555554,14,6750,623
Clinton St & Union St,40.683252878010414,-73.99779785542958,13.936925515055467,13,6310,666,14.429333333333334,15,6375,662
